mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
446333,Eddie Kunz,kunzed01,8315,1537186,2014
499107,Francisley Bueno,buenofr01,8316,1539222,2015
425561,Chris Waters,waterch01,8317,383620,2016
448269,Brad Bergesen,bergebr02,8318,1654242,2094
428642,Lou Montanez,montalu01,8319,392099,2018
489267,Adam Rosales,rosalad01,8320,1102977,2019
460051,Chris Getz,getzch01,8321,1098930,2020
468402,Charlie Zink,zinkch01,8322,,2021
447736,Chris Dickerson,dickech01,8323,1104949,2022
460060,Cliff Pennington,pennicl01,8324,583198,2023
453527,Sean Kazmar,kazmase01,8325,1103851,2024
467055,Pablo Sandoval,sandopa01,8326,585912,2025
489262,Ryan Rohlinger,rohliry01,8327,1587077,2026
461212,Matt Palmer,palmema01,8328,1199459,2027
462136,Marco Estrada,estrama01,8329,1630042,2028
501874,Kam Mickolio,mickoka01,8330,1207706,2029
460602,Dirk Hayhurst,hayhudi01,8331,1630100,2030
461836,Chris Lambert,lambech01,8332,1205579,2032
477003,Jonathon Niese,niesejo01,8333,1537190,2057
445926,Jesse Chavez,chaveje01,8334,1098908,2033
502165,Andrew Carpenter,carpean01,8335,1638973,2034
469686,Alfredo Aceves,aceveal01,8336,1638980,2035
459371,Ramon Ramirez,ramirra03,8337,1390893,2039
458730,Bobby Parnell,parnebo01,8338,1537192,2058
446207,Josh Geer,geerjo01,8339,1543509,2038
461416,Will Venable,venabwi01,8340,1205586,2036
476601,Michael Bowden,bowdemi01,8341,1539221,2037
446868,Wilkin Castillo,castiwi01,8342,1205569,2041
434525,Brad Nelson,nelsobr02,8343,392191,2040
444876,Alcides Escobar,escobal02,8344,547241,2042
451143,Mat Gamel,gamelma01,8345,1098929,2043
449162,Angel Salome,saloman01,8346,1618706,2044
463017,Shairon Martis,martish01,8347,1638994,2045
461848,Jim Miller,milleji02,8348,589253,2046
444882,Josh Whitesell,whitejo03,8349,1350362,2047
457435,Phil Coke,cokeph01,8350,1638998,2048
467726,Jose Mijares,mijarjo01,8351,580593,2049
444970,James Parr,parrja01,8352,1638999,2050
453281,Wade LeBlanc,leblawa01,8353,1558273,2051
445010,Fernando Perez,perezfe01,8354,1205547,2052
449172,Greg Golson,golsogr01,8355,549660,2053
453974,Lou Marson,marsolo01,8356,1184318,2054
448767,Dusty Ryan,ryandu01,8357,1103763,2055
457428,James McDonald,mcdonja03,8358,1402913,2056
431171,Casey McGehee,mcgehca01,8359,489788,2060
476206,Justin Thomas,thomaju01,8360,1207708,2059
472528,Luis Valbuena,valbulu01,8361,1225749,2061
446474,Edwin Maysonet,maysoed01,8362,1208771,2062
451500,Kila Ka'aihue,kaaihki01,8363,1208721,2063
434587,Devon Lowery,lowerde01,8364,533005,2064
458501,Luis Cruz,cruzlu01,8365,292367,2066
457858,Rich Rundles,rundlri01,8366,580287,2069
449168,Matt Tuiasosopo,tuiasma01,8367,541519,2070
444379,John Jaso,jasojo01,8368,1392901,2071
435400,Jason Motte,motteja01,8369,546238,2072
451594,Dexter Fowler,fowlede01,8370,1208709,2068
489189,Josh Outman,outmajo01,8371,1447030,2067
452215,Luke Montz,montzlu01,8372,1639015,2073
454560,A.J. Ellis,ellisaj01,8373,1104367,2074
435408,Omir Santos,santoom01,8374,542704,2075
462522,Jeff Gray,grayje02,8375,1392898,2076
455091,Mike Ekstrom,ekstrmi01,8376,1209009,2077
430652,Jason Bourgeois,bourgja01,8377,292037,2078
543216,Conor Gillaspie,gillaco01,8378,1639054,2079
460260,Scott Lewis,lewissc02,8379,1200055,2080
448178,Kevin Jepsen,jepseke01,8380,1209013,2081
461866,Freddy Sandoval,sandofr01,8381,1479782,2082
502158,Josh Roenicke,roenijo01,8382,1499974,2084
455986,Mark Saccomanno,saccoma01,8383,1604377,2083
488676,Jeff Baisley,baislje01,8384,1208689,2086
459991,Gaby Sanchez,sanchga01,8385,1102812,2087
430950,Brian Gordon,gordobr01,8386,132651,2088
465041,Francisco Cervelli,cervefr01,8387,1200051,2089
444041,Gil Velazquez,velazgi01,8389,224432,2091
444519,Aaron Peel,,8390,1104386,2189
444125,Mike Wilson,,8390,490245,
519145,Aaron Poreda,poredaa01,8391,1629160,2293
547749,Junichi Tazawa,tazawju01,8392,1655261,2365
499877,Kenshin Kawakami,kawakke01,8393,1660441,2399
493157,Koji Uehara,ueharko01,8394,1657590,2398
446308,Matt Wieters,wietema01,8395,1232135,2122
453181,Matt LaPorta,laporma01,8396,1520596,2159
462102,Tommy Hanson,hansoto01,8397,1616925,2485
493364,Dayan Viciedo,vicieda01,8398,1655262,2372
458913,Eric Young,younger03,8399,548875,2237
519455,Jordan Zimmermann,zimmejo02,8400,1619230,2512
462101,Elvis Andrus,andruel01,8401,1099374,2416
501896,David Freese,freesda01,8402,1225732,2224
469167,Jose Ceda,cedajo01,8403,1493881,2199
453228,Jason Donald,donalja01,8404,1208652,2220
491703,Neftali Feliz,felizne01,8405,1623768,2424
502706,Derek Holland,hollade01,8406,1630081,2423
502249,Lars Anderson,anderla03,8407,1599165,2433
494686,Fernando Martinez,martife02,8408,1099379,2597
474463,Brett Anderson,anderbr04,8409,1611137,2316
502239,Trevor Cahill,cahiltr01,8410,1619075,2324
501957,Chris Tillman,tillmch01,8411,1499976,2691
457706,Austin Jackson,jacksau01,8412,1103265,2177
452035,Kyle Blanks,blankky01,8413,1543508,2418
519105,Jarrod Parker,,8414,1531180,2595
476451,Jeremy Hellickson,hellije01,8415,1619226,2882
477165,Brett Wallace,wallabr01,8416,1630094,2468
453307,David Huff,huffda01,8417,1623771,2395
451085,Brian Matusz,matusbr01,8418,1629067,2257
519144,Rick Porcello,porceri01,8419,1232129,2271
502166,Brad Mills,millsbr02,8420,1663605,2504
445169,Landon Powell,powella01,8421,546500,2260
493596,Gordon Beckham,beckhgo01,8422,1660445,2385
452232,Jason Jaramillo,jaramja01,8423,585621,2273
460069,Ricky Romero,romerri01,8424,585626,2301
466412,Luis Perdomo,perdolu01,8425,1655643,2667
543634,Ryan Perry,perryry01,8427,1660427,2384
458676,Josh Lindblom,,8428,1667061,2973
477581,Walter Silva,silvawa01,8429,1663608,2656
465784,Everth Cabrera,cabreev01,8430,1655635,2430
445995,Arturo Lopez,lopezar02,8431,1543511,2447
456029,David Patton,pattoda01,8432,1655642,2657
453264,Donnie Veal,vealdo01,8434,1179745,2409
519357,Jess Todd,toddje01,8435,1597686,2226
456068,Miguel Gonzalez,,8437,1208713,
499856,Chris Jakubauskas,jakubch01,8438,1660811,2391
518875,Shawn Kelley,kellesh01,8439,1660812,2658
457732,Andrew Bailey,bailean01,8440,1655624,2366
455369,Ramiro Pena,penara02,8441,594100,2389
430613,Ronald Belisario,belisro01,8442,448908,2436
502381,Luke Gregerson,gregelu01,8443,1604111,2653
430650,Edwin Moreno,morened01,8444,448954,2437
458155,Joe Martinez,martijo07,8445,1654393,2655
471162,Anthony Ortega,ortegan01,8446,1654243,2371
491220,Hunter Jones,joneshu01,8447,1539224,2109
502208,P.J. Walters,waltepj01,8448,1537194,2227
444126,Rafael Rodriguez,rodrira01,8449,1209021,2294
488782,Anthony Claggett,claggan01,8450,1654377,2312
444360,Daniel Davidson,davidda02,8451,584962,2474
452259,Steven Jackson,jacksst01,8452,1102559,2178
455090,Jack Egbert,egberja01,8453,1392897,2277
457935,Matt Daley,daleyma01,8454,1602587,2441
446399,Brett Cecil,cecilbr01,8455,1603013,2669
501869,Graham Taylor,taylogr01,8456,1670659,2668
476811,Sean West,westse01,8457,1199462,2479
453343,Mark Melancon,melanma01,8458,1493886,2174
458220,Esmerling Vasquez,vasques01,8459,1392910,2284
451775,Fernando Rodriguez,rodrife02,8460,1479781,2134
548092,Ken Takahashi,takahke01,8461,1662401,2488
449786,Carlos Corporan,corpoca01,8462,583762,2161
460022,Tyler Greene,greenty02,8463,1654336,2303
459988,Robert Ray,rayro01,8464,1654348,2306
489052,Brent Leach,leachbr01,8465,1654387,2361
457384,Bobby Scales,scalebo01,8466,393509,2205
449082,Xavier Paul,paulxa01,8467,1098984,2107
453203,Shane Robinson,robinsh01,8468,1667067,2670
458085,Chris Coghlan,coghlch01,8469,1473575,2242
453268,Daniel Bard,bardda01,8470,1662777,2445
446248,Bryan Augenstein,augenbr01,8471,1675760,2672
501826,Clay Zavada,zavadcl01,8472,1654358,2358
467827,Gerardo Parra,parrage01,8473,1208924,2420
448287,Luke French,frenclu01,8474,1675960,2673
450665,Kris Medlen,medlekr01,8475,1647778,2676
457566,Greg Burke,burkegr01,8476,1601126,2674
465065,Sergio Escalona,escalse01,8477,1654294,2343
457133,Wilkin Ramirez,ramirwi01,8478,1208741,2153
461872,Anthony Swarzak,swarzan01,8479,1102983,2428
489334,Craig Stammen,stammcr01,8480,1671002,2677
450852,Cristhian Martinez,marticr01,8481,1679140,2678
452671,Diory Hernandez,hernadi01,8482,549248,2193
461882,Jesus Guzman,guzmaje01,8484,1104372,2376
457567,Carlos Fisher,fisheca01,8485,1654381,2299
445612,Dale Thayer,thayeda01,8486,1103764,2248
450300,Drew Sutton,suttodr01,8488,1591287,2684
500903,Brayan Villarreal,,8489,,3595
469845,Jamie Hoffmann,hoffmja01,8491,1098944,2214
451109,Brett Hayes,hayesbr01,8492,583305,2239
460092,Chris Leroux,lerouch01,8495,1654389,2661
460055,John Mayberry,maybejo02,8496,1537187,2317
460072,Jason Berken,berkeja01,8497,1666822,2680
456696,David Hernandez,hernada01,8498,1630080,2328
455730,Jason Waddell,waddeja01,8499,1661441,2404
446861,Guillermo Moscoso,moscogu01,8500,1654339,2338
519259,Daniel Schlereth,schleda01,8501,1663025,2471
452217,Wes Whisler,whislwe01,8502,1200742,2681
455374,Antonio Bastardo,bastaan01,8503,1618624,2374
460269,Chris Gimenez,gimench01,8504,1520594,2145
459411,Travis Schlichting,schlitr01,8505,549983,2363
476570,Vin Mazzaro,mazzavi01,8506,1655628,2427
445971,Tim Wood,woodti01,8507,1209057,2319
458003,Blake Hawksworth,hawksbl01,8508,1174230,2278
498568,Barbaro Canizares,canizba01,8509,1599167,2558
457711,Sean O'Sullivan,osullse01,8510,1520597,2139
453303,Matt Downs,downsma01,8511,1660160,2379
455077,Mike Carp,carpmi01,8512,1205578,2218
451628,Alfredo Figaro,figaral01,8513,1654334,2337
444351,Kyle Phillips,phillky01,8514,585033,2502
455961,Ryan Sadowski,sadowry01,8515,1685340,2683
547820,Fu-Te Ni,nifu01,8516,1660452,2473
489150,Clayton Mortensen,mortecl01,8517,1537189,2221
474865,Julio Borbon,borboju01,8519,1262282,2296
459440,Jarrett Hoffpauir,hoffpja01,8520,1390888,2282
446653,Jose Lobaton,lobatjo01,8521,1104376,2230
488686,Aaron Bates,batesaa01,8522,1599772,2687
519240,Marc Rzepczynski,rzepcma01,8523,1674412,2688
444436,Ryan Webb,webbry01,8524,1654356,2308
490008,Robert Manuel,manuero01,8525,1654391,2476
459999,Jeff Stevens,steveje01,8526,1509948,2110
446003,Luis Valdez,valdelu01,8527,1647785,2662
453211,Drew Stubbs,stubbdr01,8528,1114754,2210
502009,Mat Latos,latosma01,8529,1630084,2490
453381,Kevin Mulvey,mulveke01,8530,1205581,2172
455605,J.D. Martin,martijd01,8531,1174273,2300
461874,Craig Tatum,tatumcr01,8532,1390894,2119
448614,Carlos Torres,torreca01,8533,1598990,2602
468504,Jhoulys Chacin,chacijh01,8534,1618705,2422
502272,Casey Fien,fienca01,8535,1604110,2148
458595,Bobby Mosebach,mosebro01,8536,1199457,2314
448753,Justin Berg,bergju01,8537,1654331,2332
459431,Michael Saunders,saundmi01,8538,1208675,2689
452784,Tommy Everidge,everito01,8539,1696882,2690
502032,Bud Norris,norribu01,8540,1657583,2692
444444,Mitch Atkins,atkinmi01,8541,1654330,2331
463645,Sammy Gervacio,gervasa01,8542,1390887,2297
444430,Wyatt Toregas,toregwy01,8543,548701,2254
502210,Josh Reddick,reddijo01,8544,1662780,2489
471919,Jhonny Nunez,nunezjh01,8545,1654341,2327
471183,Waldis Joaquin,joaquwa01,8546,1654386,2664
445216,Daniel McCutchen,mccutda01,8548,1493885,2173
459345,Eric Hacker,hackeer01,8549,1653858,2266
488671,Alex Avila,avilaal01,8550,1660422,2383
407786,Jorge Padilla,padiljo01,8551,284627,2216
464400,Henry Sosa,,8552,1654395,2665
469721,Trent Oeltjen,oeltjtr01,8553,392354,2452
450729,Doug Fister,fistedo01,8554,1699360,2694
457707,Trevor Bell,belltr01,8555,1666821,2695
534428,Esmailin Caridad,carides01,8556,1493880,2203
489277,Rusty Ryal,ryalru01,8557,1208925,2462
460044,Cesar Carrillo,carrice01,8558,584801,2307
453249,Jeff Manship,manshje01,8559,1226050,2696
459323,Kevin Richardson,richake02,8560,549739,2434
434698,Reid Gorecki,gorecre01,8561,393457,2546
544931,Stephen Strasburg,strasst01,8562,1675980,2698
450315,Brandon Allen,allenbr01,8563,1208989,2340
471803,Armando Gabino,gabinar01,8564,1486150,2456
467008,Pedro Strop,stroppe01,8565,1392909,2604
446641,Wilton Lopez,lopezwi01,8566,1390890,2118
543339,Daniel Hudson,hudsoda01,8567,1697836,2704
452105,John Hester,hestejo01,8568,1603027,2449
489365,Josh Thole,tholejo01,8569,1661439,2482
459438,Brent Dlugach,dlugabr01,8570,1199810,2699
435522,Neil Walker,walkene01,8571,545787,2202
452095,Tyler Flowers,flowety01,8572,1539223,2432
489020,Brad Kilby,kilbybr01,8573,1667422,2701
502226,Craig Gentry,gentrcr01,8574,1665405,2700
488726,Michael Brantley,brantmi02,8575,1103277,2318
445197,Michael Dunn,dunnmi01,8576,1654379,2351
501638,Pedro Viola,violape01,8577,1600682,2702
457763,Buster Posey,poseybu01,8578,1660162,2380
502130,Dan Runzler,runzlda01,8579,1707201,2703
466339,Victor Garate,garatvi01,8580,182244,2480
458250,Dusty Hughes,hughedu01,8581,1589118,2705
469690,Victor Marte,martevi01,8582,1663441,2706
446099,John Axford,axforjo01,8583,1707287,2707
446373,Tommy Manzella,manzeto01,8584,1098966,2211
453400,Chris Johnson,johnsch05,8585,1599171,2212
502621,Tobi Stoner,stoneto01,8586,1661437,2406
462962,Niuman Romero,romerni01,8587,1102574,2708
457759,Justin Turner,turneju01,8588,1600680,2209
435622,Ian Desmond,desmoia01,8589,546867,2215
518516,Madison Bumgarner,bumgama01,8590,1619074,2584
453454,Mike McCoy,mccoymi01,8591,1667922,2709
455126,Chris Nelson,nelsoch01,8592,548998,2431
459987,Cesar Ramos,ramosce01,8593,1543512,2232
450832,Jesse English,englije01,8594,1654380,2663
469134,Esmil Rogers,rogeres01,8595,1392908,2292
501941,Chris Pettit,pettich01,8596,1599176,2138
446192,Adam Moore,mooread01,8597,1225742,2187
464433,Juan Francisco,francju02,8598,1600671,2207
457117,Ernesto Frieri,frierer01,8599,1390885,2281
470516,Luis Durango,duranlu01,8600,1599846,2231
453332,Josh Butler,butlejo03,8601,1707758,2710
454998,Matt Carson,carsoma01,8602,1226046,2180
469159,Henry Rodriguez,rodrihe03,8603,1392907,2291
465679,Samuel Deduno,dedunsa01,8604,1654378,2346
502125,Tyler Colvin,colvity01,8605,1199445,2414
431166,Matt Pagnozzi,pagnoma01,8606,484528,2229
450580,Dustin Richardson,richadu02,8607,1662781,2446
518960,Jonathan Lucroy,lucrojo01,8609,1657581,2816
444874,Juan Abreu,,8610,,2771
516770,Starlin Castro,castrst01,8611,1671044,2808
502003,Scott Sizemore,sizemsc01,8612,1208748,2151
579799,Ryota Igarashi,igarary01,8613,1727802,2780
547973,Aroldis Chapman,chapmar01,8616,1717646,2798
502317,Chris Heisey,heisech01,8617,1603026,2895
519322,Drew Storen,storedr01,8618,1724102,2922
467793,Carlos Santana,santaca01,8619,1208743,2659
467092,Wilson Ramos,ramoswi01,8620,1654347,2467
518792,Jason Heyward,heywaja01,8621,1611138,2194
518886,Craig Kimbrel,kimbrcr01,8622,1718083,3056
453562,Jake Arrieta,arrieja01,8623,1619229,2412
474319,Brandon Snyder,snydebr03,8624,1661347,2392
458679,Josh Bell,belljo01,8625,1208691,2720
501888,Ryan Kalish,kalisry01,8626,1630083,2927
488768,Andrew Cashner,cashnan01,8627,1661425,2402
446359,Zack Cozart,,8628,1669641,2830
453943,Todd Frazier,,8629,1630078,2289
475243,Travis Wood,woodtr01,8630,1717422,2891
502161,Scott Cousins,cousisc01,8632,1660686,2240
489149,Logan Morrison,morrilo01,8633,1630087,2924
519317,Mike Stanton,stantmi03,8634,1630093,2971
488771,Jason Castro,castrja01,8635,1657577,2472
488722,Zach Braddock,braddza01,8637,1732843,3025
524968,Jesus Montero,,8638,1495872,2175
502133,Adrian Cardenas,,8639,1208646,2429
474892,Chris Carter,cartech02,8640,1102958,2186
448281,Sean Doolittle,,8641,1601130,
446345,Michael Taylor,,8642,1680621,2821
518418,Phillippe Aumont,,8643,1499971,2599
502126,Domonic Brown,browndo01,8644,1597678,2783
476883,Pedro Alvarez,alvarpe01,8645,1630071,2269
453184,Brad Lincoln,lincobr01,8646,1205580,2723
467798,Jose Tabata,tabatjo01,8647,1099004,2181
554429,Dustin Ackley,,8648,1699742,2697
501800,Allen Craig,craigal01,8649,1661498,2745
458681,Lance Lynn,,8650,1733864,3257
457775,Desmond Jennings,jennide01,8651,1623772,2869
527048,Martin Perez,,8652,,
475253,Justin Smoak,smoakju01,8653,1630092,2469
489294,Tanner Scheppers,,8654,1731943,2814
450317,J.P. Arencibia,arencjp01,8655,1522585,2501
475138,Kyle Drabek,drabeky01,8656,1184316,2985
543819,Zach Stewart,,8657,1713867,3001
518692,Freddie Freeman,freemfr01,8658,1630079,2487
475174,Yonder Alonso,alonsyo01,8660,1629156,2298
543184,Christian Friedrich,,8661,1685072,2995
543070,Aaron Crow,,8662,1707904,2871
518953,David Lough,,8663,,
502143,Danny Valencia,valenda01,8665,1660696,2169
477195,Ike Davis,davisik02,8666,1666191,2920
516769,Jenrry Mejia,mejiaje01,8667,1697838,2929
514913,Ruben Tejada,tejadru01,8672,1595127,2568
485567,Ezequiel Carrera,,8673,1603054,2598
502261,Cole Gillespie,gilleco01,8678,1208655,2535
519388,Josh Vitters,,8679,1232134,2800
502190,Mike Leake,leakemi01,8680,1733668,2829
488740,Jordan Brown,brownjo05,8681,1098899,2146
458668,Jordan Danks,,8682,,2807
518625,Matt Dominguez,,8683,,2270
519058,Mike Moustakas,,8685,1232128,2820
477229,Jordan Walden,waldejo01,8686,1520602,2133
519184,Ben Revere,reverbe01,8687,1630089,2789
538227,Hisanori Takahashi,takahhi01,8688,1735874,3005
489231,John Raynor,raynojo01,8690,1630088,2246
542921,Tim Beckham,,8691,,2515
435045,Sergio Santos,santose01,8694,392208,2192
460701,James Russell,russeja02,8695,1732411,2980
460077,Drew Butera,buterdr01,8696,593268,2167
459932,Hector Ambriz,ambrihe01,8697,1531174,2451
488751,Alex Burnett,burneal01,8698,1670990,2756
475115,Tyson Ross,rossty01,8699,1655631,2369
467856,Carlos Monasterios,monasca01,8700,1727409,2875
444427,Kanekoa Texeira,texeika01,8701,1663108,2454
458589,David Herndon,herndda01,8702,1661456,2894
446185,Logan Ondrusek,ondrulo01,8703,1725349,2739
467099,Jordan Norberto,norbejo01,8704,1669887,2752
445001,Bobby Cassevah,cassebo01,8705,1727407,
447744,Raul Valdes,valdera02,8706,541521,
477557,Francisco Rodriguez,rodrifr04,8707,1661458,
457762,Bryan Anderson,anderbr05,8708,593266,2225
458924,Jonny Venters,ventejo01,8709,1725409,2885
456899,Jon Link,linkjo01,8710,1599602,2140
469810,Argenis Diaz,diazar01,8711,1208941,2262
457447,Luis Atilano,atilalu01,8712,1653855,2326
453269,Brennan Boesch,boescbr01,8713,1208693,2576
471863,Luke Hughes,hughelu01,8715,1104374,2163
446560,Rhyne Hughes,hugherh01,8716,1670452,
445055,Jon Jay,jayjo02,8717,1661504,2222
451650,Rommie Lewis,lewisro01,8718,1732482,
476270,Steven Tolleson,tollest01,8719,1103735,2168
518655,John Ely,elyjo01,8720,1669642,3374
491624,Cesar Valdez,valdece01,8721,1654354,2356
458094,Daniel Stange,stangda01,8722,1671061,2757
518626,Josh Donaldson,donaljo02,8723,1493883,2197
453368,Lance Zawadzki,zawadla01,8724,1735797,2969
518794,Brandon Hicks,hicksbr01,8725,1599170,2195
519128,Bryan Petersen,peterbr01,8726,1671056,
501835,Kevin Russo,russoke01,8727,1601140,2183
467100,Ivan Nova,novaiv01,8728,1655641,2746
467850,Edgmer Escalona,escaled01,8729,1670415,2753
502028,Blake Wood,woodbl01,8730,1725412,2738
489413,Casper Wells,wellsca01,8731,1654357,2339
519445,Danny Worth,worthda01,8732,1512025,2612
461858,Trevor Plouffe,plouftr01,8733,1103761,2171
491688,Enerio Del Rosario,delroen01,8734,1725344,2876
469097,Frank Mata,matafr01,8735,1733483,2825
493603,Adam Ottavino,ottavad01,8736,1537191,2228
459967,Sam Lecure,lecursa01,8737,1654388,2465
502055,Jay Buente,buentja01,8738,1725414,2880
477569,Fernando Salas,salasfe01,8739,1661513,3053
497807,Frank Herrmann,herrmfr01,8740,1732485,2910
440351,Jesus Feliciano,felicje01,8741,489842,2896
537953,Daniel Nava,navada01,8742,1601139,3362
468396,Alexi Ogando,ogandal01,8743,1174266,2937
502151,Chad Huffman,huffmch01,8744,1225736,
502136,Jordan Smith,smithjo06,8745,1660455,
467094,Felix Doubront,doubrfe01,8746,1654333,2336
451585,Sam Demel,demelsa01,8747,1727682,2774
444849,Jay Sborz,sborzja01,8748,1723565,2762
446901,James Houser,houseja01,8749,1392900,2261
502253,Alex Sanabia,sanabal01,8750,1755082,
453298,Colin Curtis,curtico01,8751,1493882,2179
501989,Andy Oliver,olivean01,8752,1740981,
489295,Brian Schlitter,schlibr01,8753,1663607,
449110,Omar Beltre,beltrom01,8754,580573,2899
446264,Barry Enright,enrigba01,8755,1531178,2852
519405,Robbie Weinhardt,weinhro01,8756,1733785,2850
457812,Jeff Marquez,marquje01,8757,1392904,2285
445276,Kenley Jansen,janseke01,8758,1208718,2648
501381,Michael Pineda,,8759,1741763,3381
456124,Erik Kratz,kratzer01,8760,585622,2495
501697,Jhan Marinez,marinjh01,8761,1757803,
456715,Lorenzo Cain,cainlo01,8762,1103279,2536
491646,Jeanmar Gomez,gomezje01,8763,1679121,2913
460104,Anthony Slama,slamaan01,8764,1671060,2797
452238,Brad Davis,davisbr03,8765,583304,2241
474699,Vance Worley,worleva01,8766,1758068,3382
472551,Fernando Abad,abadfe01,8767,1723564,2763
489242,Will Rhymes,rhymewi01,8768,1647782,2149
458708,Josh Tomlin,tomlijo01,8769,1758835,3383
543409,Michael Kohn,kohnmi01,8770,1735055,2953
502154,Zach Britton,,8771,1733482,3516
519048,Mitch Moreland,morelmi01,8772,1666536,2812
518813,Greg Holland,hollagr01,8773,1758975,3384
455095,Jeff Frazier,frazije01,8774,1103286,
449173,Lucas Harrell,harrelu01,8775,1392899,2256
463037,Atahualpa Severino,,8776,,2770
488721,Peter Bourjos,bourjpe01,8777,1099038,2128
458537,Cory Luebke,luebkco01,8778,1717006,2968
488787,Casey Coleman,colemca01,8779,1732408,
519242,Chris Sale,salech01,8780,1762602,3387
501985,Mike Minor,minormi01,8781,1735792,3021
456496,Marcos Mateo,mateoma01,8783,1654338,2315
456078,Welington Castillo,castiwe01,8784,1495871,2198
518799,Steven Hill,hillst01,8785,1661503,2843
501873,Mike McClendon,mcclemi01,8786,1765050,3388
446381,Darwin Barney,barneda01,8787,1599166,2200
519186,Matt Reynolds,reynoma02,8788,1736381,2996
456488,Eduardo Nunez,nunezed02,8789,1098979,2727
457779,Michael Kirkman,kirkmmi01,8790,1725466,2959
501605,Yamaico Navarro,navarya01,8791,1667063,2925
493337,Yunesky Maya,mayayu01,8792,1762090,
453362,Chris Valaika,valaich01,8793,1600681,2729
453186,Scott Maine,mainesc01,8794,1671053,
474832,Brandon Belt,,8795,1757973,3354
446263,Lucas Duda,dudalu01,8796,1601528,3392
460131,Brian Bogusevic,bogusbr01,8797,1630074,2305
492821,Henry Villar,villahe02,8798,1725352,2879
425833,Max St. Pierre,stpiema01,8799,292681,2150
502026,Jeremy Jeffress,jeffrje01,8800,1630082,3393
500872,Gregory Infante,infangr01,8801,1670551,
461315,Lucas May,maylu01,8802,1208732,2106
448241,Justin James,jamesju01,8803,1102963,
400268,J.C. Boscan,boscajc01,8804,223541,2196
457787,Danny Espinosa,espinda01,8805,1667721,3018
501822,Chris Hatcher,hatchch02,8806,1473576,
452096,Darren Ford,fordda03,8807,1103285,2556
435081,Mike Nickeas,nickemi01,8808,538914,2616
460257,Matt Fox,foxma01,8809,1769043,
503438,Rob Delaney,delanro01,8810,1660809,2394
543569,Brent Morel,morelbr01,8811,1708037,2993
476127,Zachary Kroenke,kroenza01,8812,1601778,2176
458657,Adalberto Mendez,mendead01,8813,1769143,
445193,Robert Coello,coellro01,8814,1769243,
452199,Russ Mitchell,mitchru01,8815,1599777,2907
518716,Dillon Gee,geedi01,8816,1661428,2407
502481,Jarrod Dyson,dysonja01,8817,1725411,2822
439664,John Lindsey,lindsjo01,8818,26510,2213
502374,Michael McKenry,mckenmi01,8819,1537188,2917
488689,Mike Baxter,baxtemi01,8820,1200050,2650
445213,Brandon Kintzler,kintzbr01,8821,1769564,3400
465674,Pedro Ciriaco,ciriape01,8822,1654332,2354
502100,Alex Presley,preslal01,8823,1603038,3399
444432,Mark Trumbo,trumbma01,8824,1104384,2132
474233,Hank Conger,congeha01,8825,1479774,2127
449161,Mark Rogers,rogerma01,8826,1179744,2334
450864,Bobby Cramer,cramebo01,8827,1769885,3401
519299,Eric Sogard,sogarer01,8828,1600755,2642
520209,Konrad Schmidt,schmiko01,8829,1667425,2856
446213,Brett Sinkbeil,sinkbbr01,8830,1473577,2245
518614,Dan Descalso,descada01,8831,1670490,2844
453236,Mark Hamilton,hamilma01,8832,1225735,2722
451135,Dan Cortes,corteda02,8833,1630075,2426
466459,Sandy Rosario,rosarsa02,8834,1770534,
501954,Osvaldo Martinez,martios01,8835,1770535,
518553,Steve Cishek,cishest01,8836,1770784,3404
545404,Brandon Beachy,beachbr01,8837,1770803,3403
471897,Greg Halman,halmagr01,8838,1225734,2188
518980,Matt Mangini,mangima01,8839,1771103,
460008,Anthony Varvaro,varvaan01,8840,1725463,2732
502260,Vinnie Pestano,pestavi01,8841,1771184,3407
461865,Andrew Romine,rominan01,8842,1599178,2137
456379,Al Alburquerque,,8843,1725468,2870
599899,Yoshinori Tateyama,,8844,1786404,
457292,Tsuyoshi Nishioka,,8845,1788883,3425
527054,Julio Teheran,,8846,1718082,3553
517414,Randall Delgado,,8847,1753999,3555
578428,Jose Iglesias,,8848,1707364,2711
502042,Chris Archer,,8849,,
571804,Brett Jackson,,8850,1732409,2982
519023,Devin Mesoraco,,8851,1660451,2263
502082,Lonnie Chisenhall,,8852,1697835,2911
543401,Jason Kipnis,,8853,1754188,3466
501647,Wilin Rosario,,8854,1663024,2491
545363,Jacob Turner,,8855,1699971,2914
543475,Jordan Lyles,,8856,1717424,3523
543333,Eric Hosmer,,8857,1669561,3452
571976,Wil Myers,,8859,1744704,
545361,Mike Trout,,8861,1739608,3280
543022,Tyler Chatwood,,8862,1725478,2952
543829,Dee Gordon,,8863,1667054,3143
543391,Casey Kelly,,8867,,2908
519203,Anthony Rizzo,,8868,1670417,3215
518703,Charlie Furbush,,8869,1757233,4067
571946,Shelby Miller,,8871,1739603,
519043,Matt Moore,,8873,1739600,3561
543434,Brett Lawrie,,8874,1665386,3047
547180,Bryce Harper,,8875,1765813,3390
519083,Derek Norris,,8876,1669888,
444553,Aneury Rodriguez,,8877,1787647,3446
474039,Pedro Beato,,8878,1630072,3448
453068,Mike Costanzo,,8879,1103299,
458587,Brad Emaus,,8880,1663597,2506
452666,Tom Wilhelmsen,,8883,1784885,4001
